country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
Lao People's Democratic Republic,LAO,2013,0,-0.938,-7.834,,,,,,,,,,,,,,,,,,,,,18969.665,20.209,,,22753.161,24.24,-3783.496,-4.031,-2960.837,-3.154,46458.21,49.493,,,,6.601,,,93867.574,106.474,93867.574,88160.0,8.026,,11.972,1813.802,14220760.916,13356074.211,6053.458,,,,,,,,,,,,,,,,,,,94.551,96.789,6.65,6.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.515,35.957,5447.492,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.652,-3.367,,,,10.552,8.252,,
Lao People's Democratic Republic,LAO,2014,0,-1.924,-14.507,,,,,,,,,,,,,,,,,,,,,23340.322,21.855,,,26685.461,24.987,-3345.138,-3.132,-2577.856,-2.414,57172.976,53.534,,,,6.691,,,106797.294,112.571,106797.294,94871.0,7.612,,13.266,1982.523,15960252.219,14177935.02,6425.955,,,,,,,,,,,,,,,,,,,98.455,99.111,2.399,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.751,39.369,5883.419,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.811,71.631,,,,22.155,27.331,,
Lao People's Democratic Republic,LAO,2015,0,-2.268,-15.727,,,,,,,,,,,,,,,,,,,,,23698.789,20.212,,,30230.129,25.782,-6531.341,-5.57,-5634.553,-4.806,62204.556,53.052,,,,6.787,,,117251.584,115.215,117251.584,101768.0,7.27,,14.418,2124.256,17274841.012,14993622.76,6795.655,,,,,,,,,,,,,,,,,,,99.713,100.0,0.897,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.925,42.623,6279.648,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.323,21.376,,,,-4.798,-6.595,,
Lao People's Democratic Republic,LAO,2016,0,-1.385,-8.708,,,,,,,,,,,,,,,,,,,,,20716.322,16.024,,,27257.999,21.085,-6541.676,-5.06,-5383.685,-4.164,70423.906,54.474,,,,6.891,,,129279.119,118.697,129279.119,108915.0,7.023,,15.904,2307.838,18759586.382,15804565.802,7163.204,,,,,,,,,,,,,,,,,,,101.305,102.487,2.487,1.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.403,46.049,6682.186,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,-0.524,,,,15.443,19.773,,
Lao People's Democratic Republic,LAO,2017,0,-1.26,-7.387,,,,,,,,,,,,,,,,,,,,,22925.012,16.294,,,30675.589,21.802,-7750.577,-5.509,-6678.665,-4.747,80476.632,57.198,,,,6.998,,,140697.75,120.852,140697.75,116421.6,6.892,,17.055,2437.127,20105661.381,16636607.722,7540.315,,,,,,,,,,,,,,,,,,,102.141,102.639,0.148,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.075,50.105,7159.945,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879,0.229,,,,8.194,10.983,,
Lao People's Democratic Republic,LAO,2018,0,-1.649,-9.095,,,,,,,,,,,,,,,,,,,,,24758.342,16.244,,,31563.539,20.709,-6805.198,-4.465,-5089.618,-3.339,92344.493,60.588,,,,7.105,,,152414.196,123.217,152414.196,123695.63,6.248,,18.131,2551.83,21451663.264,17409644.693,7890.684,,,,,,,,,,,,,,,,,,,104.225,104.163,1.485,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.975,53.367,7511.151,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.328,5.31,,,,12.329,10.13,,
Lao People's Democratic Republic,LAO,2019,0,-1.32,-7.03,,,,,,,,,,,,,,,,,,,,,25143.525,15.418,,,30366.402,18.621,-5222.877,-3.203,-3056.814,-1.874,112736.569,69.129,,,,7.212,,,163080.403,125.98,163080.403,129449.941,4.652,,18.77,2602.623,22612202.54,17949111.165,8135.189,,,,,,,,,,,,,,,,,,,107.688,110.709,6.284,3.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.381,56.188,7790.914,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.895,-0.072,,,,7.76,5.588,,
Lao People's Democratic Republic,LAO,2020,0,-0.304,-1.645,,,,,,,,,,,,,,,,,,,,,21780.873,12.99,,,30779.012,18.357,-8998.139,-5.367,-6791.047,-4.05,126455.491,75.42,,,,7.319,,,167668.972,130.09,167668.972,128886.948,-0.435,,18.511,2528.997,22907477.993,17608952.308,7981.017,,,,,,,,,,,,,,,,,,,113.185,114.281,3.226,5.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.514,56.769,7756.007,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.994,-8.905,,,,-3.643,3.97,,
Lao People's Democratic Republic,LAO,2021,0,0.432,2.329,,,,,,,,,,,,,,,,,,,,,27177.096,15.036,,,28386.709,15.705,-1209.613,-0.669,496.4,0.275,166665.101,92.207,,,,7.425,,,180751.075,137.408,180751.075,131543.805,2.061,,18.533,2495.962,24343392.187,17716201.416,8029.626,,,,,,,,,,,,,,,,,,,117.433,120.301,5.268,3.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.697,59.62,8029.626,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.336,-5.292,,,,9.0,11.71,,
Lao People's Democratic Republic,LAO,2022,0,-0.459,-3.034,,,,,,,,,,,,,,,,,,,,,32138.933,14.787,,,32010.067,14.727,128.866,0.059,3350.375,1.541,251518.042,115.72,,,,7.477,,,217350.476,161.591,217350.476,134506.364,2.252,,15.121,2022.383,29069325.69,17989421.381,8153.46,,,,,,,,,,,,,,,,,,,144.395,167.539,39.266,22.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.536,65.299,8733.367,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.862,1.327,,,,2.65,-1.681,,
Lao People's Democratic Republic,LAO,2023,0,0.405,2.698,,,,,,,,,,,,,,,,,,,,,46123.136,16.442,,,46157.517,16.454,-34.381,-0.012,2093.633,0.746,305442.429,108.885,,,,7.582,,,280518.742,201.195,280518.742,139426.426,3.658,,14.993,1977.495,36998085.134,18389184.14,8334.647,,,,,,,,,,,,,,,,,,,189.489,208.366,24.369,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996.441,70.192,9257.759,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.252,12.05,,,,14.666,4.299,,
Lao People's Democratic Republic,LAO,2024,0,0.685,4.339,,,,,,,,,,,,,,,,,,,,,61700.982,18.122,,,53678.415,15.766,8022.566,2.356,20400.218,5.992,322367.166,94.682,,,,7.686,,,340472.722,234.13,340472.722,145420.325,4.299,,15.792,2054.806,44300216.118,18921198.071,8575.775,,,,,,,,,,,,,,,,,,,233.323,243.532,16.877,23.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537.994,75.027,9762.071,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.971,14.488,,,,19.086,17.273,,
Lao People's Democratic Republic,LAO,2025,0,2.026,11.371,,,,,,,,,,,,,,,,,,,,,75418.972,19.578,,,69101.841,17.938,6317.131,1.64,20117.131,5.222,310553.267,80.616,,,,7.788,,,385223.038,252.839,385223.038,152359.24,4.772,,17.822,2288.444,49465032.524,19563873.387,8867.058,,,,,,,,,,,,,,,,,,,251.383,257.2,5.613,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765.426,80.837,10379.982,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.281,18.071,,,,14.094,18.243,,
Lao People's Democratic Republic,LAO,2026,0,0.031,0.163,,,,,,,,,,,,,,,,,,,,,84097.089,19.208,,,82526.946,18.85,1570.144,0.359,14607.348,3.336,326684.943,74.617,,,,7.889,,,437814.154,276.269,437814.154,158473.683,4.013,,18.959,2403.286,55498025.335,20088378.547,9104.783,,,,,,,,,,,,,,,,,,,275.635,283.858,10.365,9.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062.021,86.49,10963.611,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.665,7.884,,,,-9.207,-9.12,,
Lao People's Democratic Republic,LAO,2027,0,0.18,0.897,,,,,,,,,,,,,,,,,,,,,94275.96,19.139,,,85485.471,17.354,8790.489,1.785,18034.686,3.661,338043.044,68.626,,,,7.988,,,492585.195,298.994,492585.195,164747.568,3.959,,20.087,2514.601,61663779.758,20623757.734,9347.436,,,,,,,,,,,,,,,,,,,299.024,308.695,8.75,8.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.683,91.889,11502.971,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.491,4.757,,,,3.606,4.022,,
Lao People's Democratic Republic,LAO,2028,0,0.289,1.363,,,,,,,,,,,,,,,,,,,,,105204.463,19.119,,,95764.43,17.403,9440.034,1.716,19224.862,3.494,347237.21,63.104,,,,8.086,,,550265.028,322.702,550265.028,170518.096,3.503,,21.238,2626.539,68052887.027,21088472.129,9558.062,,,,,,,,,,,,,,,,,,,322.976,333.955,8.183,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692.311,96.668,11955.23,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.844,3.755,,,,3.772,4.46,,
Lao People's Democratic Republic,LAO,2029,0,0.14,0.629,,,,,,,,,,,,,,,,,,,,,116551.861,19.055,,,106251.405,17.371,10300.456,1.684,20124.683,3.29,359405.199,58.76,,,,8.182,,,611645.493,348.244,611645.493,175637.073,3.002,,22.319,2727.897,74758345.102,21467234.031,9729.731,,,,,,,,,,,,,,,,,,,349.275,362.472,8.539,8.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6035.544,101.341,12386.348,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.978,3.763,,,,2.692,3.281,,
Lao People's Democratic Republic,LAO,2030,0,-0.014,-0.059,,,,,,,,,,,,,,,,,,,,,130364.801,19.11,,,118347.726,17.349,12017.075,1.762,21908.925,3.212,373293.26,54.721,,,,8.276,,,682174.205,377.148,682174.205,180877.081,2.983,,23.412,2829.068,82432989.491,21856936.896,9906.358,,,,,,,,,,,,,,,,,,,379.651,394.313,8.784,8.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6418.547,106.282,12842.937,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.887,3.847,,,,2.31,3.009,,
Lao People's Democratic Republic,LAO,2031,0,-0.151,-0.615,,,,,,,,,,,,,,,,,,,,,145349.49,19.076,,,132570.784,17.399,12778.706,1.677,23004.821,3.019,393796.778,51.683,,,,8.367,,,761943.905,409.101,761943.905,186248.307,2.97,,24.522,2930.821,91064570.024,22259672.716,10088.893,,,,,,,,,,,,,,,,,,,413.811,430.505,9.179,8.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6838.884,111.413,13315.706,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.815,3.789,,,,2.128,2.81,,
Lebanon,LBN,1980,0,-0.139,-3.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.964,,,13.814,0.036,13.814,38331.992,1.467,,4.02,1356.473,4660.989,12933821.444,13389.453,14.64,,,,,,,,,,,,,,,,,,0.046,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,22.155,7475.319,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.941,22.499,,,,193.663,4.318,,
Lebanon,LBN,1981,0,-0.746,-19.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.027,,,16.577,0.043,16.577,38542.69,0.55,,3.843,1269.352,5475.826,12732032.751,13180.555,-1.286,,,,,,,,,,,,,,,,,,0.055,0.101,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,24.384,8054.913,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.512,0.875,,,,-16.754,14.318,,
Lebanon,LBN,1982,0,0.991,37.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,12.431,0.051,12.431,24363.287,-36.789,,2.621,853.614,4049.147,7935580.306,8215.134,65.124,,,,,,,,,,,,,,,,,,0.065,0.111,9.595,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,16.366,5330.67,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.529,-4.706,,,,43.328,-3.238,,
Lebanon,LBN,1983,0,-1.177,-32.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.107,,,16.353,0.055,16.353,29896.142,22.71,,3.611,1162.314,5263.15,9622217.006,9961.187,-11.018,,,,,,,,,,,,,,,,,,0.07,0.115,3.799,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,20.869,6716.765,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.849,13.885,,,,-35.057,-24.475,,
Lebanon,LBN,1984,0,-1.159,-27.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.164,,,27.796,0.064,27.796,43193.722,44.479,,4.269,1349.451,8786.402,13653526.148,14134.511,-13.82,,,,,,,,,,,,,,,,,,0.082,0.144,25.303,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,31.24,9874.803,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.531,-21.835,,,,-26.079,-21.586,,
Lebanon,LBN,1985,0,-0.491,-13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.227,,,58.54,0.109,58.54,53689.757,24.3,,3.566,1105.075,18142.048,16638957.729,17225.113,-6.177,,,,,,,,,,,,,,,,,,0.14,0.23,60.105,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.461,40.059,12414.53,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.623,-35.191,,,,-22.806,-21.787,,
Lebanon,LBN,1986,0,-0.21,-7.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.308,,,106.658,0.213,106.658,50053.213,-6.773,,2.78,840.304,32242.395,15130908.893,15663.939,-2.137,,,,,,,,,,,,,,,,,,0.273,0.568,146.792,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,38.097,11516.65,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.766,-3.881,,,,24.488,81.347,,
Lebanon,LBN,1987,0,-0.2,-6.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.391,,,730.89,1.251,730.89,58426.629,16.729,,3.254,959.706,215546.459,17230566.592,17837.563,-2.218,,,,,,,,,,,,,,,,,,1.602,4.781,741.187,487.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.038,45.573,13439.765,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.813,-3.662,,,,4.217,20.549,,
Lebanon,LBN,1988,0,-0.709,-21.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457,,,1337.964,3.19,1337.964,41945.124,-28.209,,3.269,945.712,387013.695,12132869.153,12560.285,-5.595,,,,,,,,,,,,,,,,,,4.085,6.444,34.8,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.502,33.871,9797.324,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.547,3.321,,,,-17.082,-17.184,,
Lebanon,LBN,1989,0,-0.603,-22.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.526,,,1332.043,5.494,1332.043,24246.232,-42.195,,2.682,760.699,377830.854,6877384.387,7119.66,25.996,,,,,,,,,,,,,,,,,,7.035,8.401,30.363,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.467,20.347,5771.281,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,0.181,,,,3.286,15.889,,
Lebanon,LBN,1990,0,-1.098,-39.204,,,,,,,,,,,,,,,,,,,,,191.1,9.816,,,778.3,39.979,-587.2,-30.163,-373.7,-19.196,,,,,,3.594,,,1946.757,9.274,1946.757,20992.07,-13.421,,2.801,779.344,541713.778,5841352.912,6047.131,18.009,,,,,,,,,,,,,,,,,,11.881,14.877,77.075,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.525,18.275,5085.324,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.576,,,,1.61,0.525,,
Lebanon,LBN,1991,0,-2.524,-57.463,,,,,,,,,,,,,,,,,,,,,655.9,16.088,,,1450.877,35.587,-794.977,-19.499,-589.477,-14.458,,,,,,3.667,8.609,,4077.04,14.053,4077.04,29011.041,38.2,,4.392,1197.909,1111899.471,7911956.712,8190.678,19.548,,,,,,,,,,,,,,,,,,17.836,19.964,34.195,50.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.146,26.11,7120.914,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549,2.263,,,,1.942,0.61,,
Lebanon,LBN,1992,0,-2.765,-50.529,,,,,,,,,,,,,,,,,,,,,1138.108,12.143,,,3385.173,36.118,-2247.065,-23.975,-1728.49,-18.442,,,,,,3.745,8.259,,9372.652,30.917,9372.652,30315.044,4.495,,5.472,1461.022,2502438.921,8093925.157,8379.057,36.295,,,,,,,,,,,,,,,,,,35.644,41.933,110.047,99.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.866,27.906,7450.705,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.701,2.487,,,,2.004,0.643,,
Lebanon,LBN,1993,0,-0.46,-6.188,,,,,,,,,,,,,,,,,,,,,2052.0,15.849,,,2982.399,23.035,-930.399,-7.186,-146.699,-1.133,,,,,,3.819,8.262,,12947.067,39.914,12947.067,32437.013,7.0,,7.435,1946.912,3390352.269,8494039.593,8793.267,23.293,,,,,,,,,,,,,,,,,,44.461,43.865,4.608,24.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.564,30.567,8004.337,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041,2.771,,,,2.193,0.653,,
Lebanon,LBN,1994,0,-0.562,-6.249,,,,,,,,,,,,,,,,,,,,,2748.28,18.199,,,7144.555,47.31,-4396.275,-29.112,-2908.575,-19.26,,,,,,3.888,8.35,,15101.426,43.096,15101.426,35041.63,8.03,,8.988,2311.748,3883967.697,9012431.229,9329.92,26.594,,,,,,,,,,,,,,,,,,48.123,49.045,11.809,8.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.761,33.727,8674.204,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.347,0.855,,,,-1.709,-11.725,,
Lebanon,LBN,1995,0,-1.071,-9.764,,,,,,,,,,,,,,,,,,,,,3105.67,17.46,,,5532.09,31.1,-2426.42,-13.641,-551.22,-3.099,,,,,,3.96,8.442,,17787.819,47.667,17787.819,37316.808,6.493,,10.971,2770.619,4492281.944,9424293.085,9756.291,23.624,,,,,,,,,,,,,,,,,,53.07,54.431,10.981,10.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.087,36.669,9260.767,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.445,6.441,,,,-1.391,0.161,,
Lebanon,LBN,1996,0,-1.317,-10.266,,,,,,,,,,,,,,,,,,,,,3604.57,17.892,,,8779.858,43.582,-5175.288,-25.689,-2522.288,-12.52,,,,,,4.034,8.435,,20145.771,51.89,20145.771,38823.738,4.038,,12.824,3178.874,4993693.057,9623549.679,9962.567,20.309,,,,,,,,,,,,,,,,,,57.783,58.048,6.647,8.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.572,38.849,9629.706,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.722,-7.967,,,,-1.818,-10.149,,
Lebanon,LBN,1997,0,-5.036,-32.419,,,,,,,,,,,,,,,,,,,,,3825.551,15.995,,,9696.962,40.545,-5871.411,-24.55,-2389.311,-9.99,,,,,,4.108,8.62,,23916.593,55.906,23916.593,42779.841,10.19,,15.535,3782.132,5822591.882,10414926.408,10781.822,-3.384,,,,,,,,,,,,,,,,,,62.26,61.954,6.728,7.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.234,43.545,10601.297,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.821,4.887,,,,17.393,-24.586,,
Lebanon,LBN,1998,0,-5.104,-29.917,,,,,,,,,,,,,,,,,,,,,4503.537,17.413,,,8970.182,34.683,-4466.645,-17.27,-1114.732,-4.31,,,,,,4.179,8.564,,25863.35,58.188,25863.35,44448.255,3.9,,17.059,4082.32,6189204.781,10636648.172,11011.355,4.123,,,,,,,,,,,,,,,,,,65.092,65.572,5.839,4.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.292,45.752,10948.682,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.654,-0.353,,,,-3.294,-3.102,,
Lebanon,LBN,1999,0,-3.328,-19.38,,,,,,,,,,,,,,,,,,,,,4880.275,18.846,,,9209.273,35.564,-4328.998,-16.718,-704.201,-2.719,,,,,,4.25,8.745,,25894.924,58.728,25894.924,44092.669,-0.8,,17.174,4040.828,6092894.687,10374696.861,10740.176,6.007,,,,,,,,,,,,,,,,,,65.249,63.804,-2.696,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.586,46.028,10830.157,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.884,-9.683,,,,16.056,3.27,,
Lebanon,LBN,2000,0,-2.996,-17.602,,,,,,,,,,,,,,,,,,,,,4848.808,18.9,,,10991.882,42.845,-6143.074,-23.945,-1945.66,-7.584,37989.088,148.076,37240.588,145.158,,4.321,8.603,,25655.156,57.552,25655.156,44577.689,1.1,,17.018,3938.847,5937811.2,10317376.102,10680.836,5.771,,,,,,,,,,,,,,,,,,65.017,62.776,-1.611,-0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.101,47.589,11014.29,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.515,-0.312,,,,-2.495,2.888,,
Lebanon,LBN,2001,0,-3.418,-19.689,,,,,,,,,,,,,,,,,,,,,4684.833,17.901,,,10187.392,38.926,-5502.559,-21.025,-1190.984,-4.551,42680.58,163.082,42171.38,161.137,,4.389,8.464,,26171.2,56.505,26171.2,46316.218,3.9,,17.361,3955.314,5962635.549,10552314.401,10924.05,5.936,,,,,,,,,,,,,,,,,,64.778,62.731,-0.073,-0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.646,50.558,11518.745,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.341,20.866,,,,9.068,27.13,,
Lebanon,LBN,2002,0,-4.528,-24.038,,,,,,,,,,,,,,,,,,,,,5847.854,20.593,,,10444.805,36.781,-4596.952,-16.188,115.339,0.406,46320.625,163.117,44797.941,157.755,,4.447,8.229,,28397.193,59.296,28397.193,47890.97,3.4,,18.837,4236.269,6386176.188,10770084.776,11149.492,8.591,,,,,,,,,,,,,,,,,,65.917,65.074,3.735,1.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.893,53.089,11939.159,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.923,-9.885,,,,-13.483,60.087,,
Lebanon,LBN,2003,0,-4.955,-25.427,,,,,,,,,,,,,,,,,,,,,6596.7,22.457,,,10699.55,36.424,-4102.85,-13.967,771.15,2.625,50321.886,171.308,49503.186,168.521,,4.505,8.05,,29375.011,60.312,29375.011,48705.116,1.7,,19.486,4325.581,6520813.112,10811807.358,11192.685,7.054,,,,,,,,,,,,,,,,,,66.753,66.513,2.211,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.53,55.058,12222.029,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.56,2.6,,,,74.594,34.182,,
Lebanon,LBN,2004,0,-4.179,-19.748,,,,,,,,,,,,,,,,,,,,,7485.261,23.466,-4331.903,-14.088,10621.575,33.299,-3136.314,-9.832,785.686,2.463,54082.0,169.547,52339.0,164.082,,4.575,7.85,,31898.0,60.923,31898.0,52358.0,7.5,,21.16,4625.239,6972548.296,11444876.91,11848.056,3.319,,,,,,,,,,,,,,,,,,67.869,67.828,1.978,1.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.822,60.779,13285.55,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.476,18.239,,,,-5.618,10.815,,
Lebanon,LBN,2005,0,-2.726,-12.681,,,,,,,,,,,,,,,,,,,,,7405.0,22.85,-5097.428,-15.733,10183.187,31.423,-2778.187,-8.573,631.813,1.95,57984.5,178.926,55323.5,170.715,,4.643,8.247,,32407.0,60.406,32407.0,53649.0,2.466,,21.497,4629.975,6979686.822,11554701.71,11961.749,10.286,,,,,,,,,,,,,,,,,,66.901,66.742,-1.601,-1.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.544,64.23,13833.647,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.876,-6.791,,,,2.315,1.428,,
Lebanon,LBN,2006,0,-1.149,-5.218,,,,,,,,,,,,,,,,,,,,,8485.868,25.561,-6962.519,-20.009,11995.81,36.133,-3509.942,-10.572,871.058,2.624,60850.923,183.291,59211.642,178.354,,4.72,8.671,,33199.0,60.938,33199.0,54480.0,1.549,,22.023,4665.929,7033887.622,11542703.022,11949.328,15.331,,,,,,,,,,,,,,,,,,69.639,71.557,7.213,4.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.764,67.237,14245.452,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.115,-11.24,,,,4.254,0.66,,
